标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
OFAL: An Oracle-Free Active Learning Framework,OFAL：一种无Oracle的主动学习框架,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08126v1,http://arxiv.org/abs/2508.08126v1,2508.08126v1,本文提出了一种名为OFAL的无须人工标注的主动学习框架，通过利用模型自身的不确定性来生成具有信息价值的新样本，从而提升学习效果。该方法首先量化并区分模型不确定性的不同成分，利用蒙特卡洛Dropout近似贝叶斯神经网络，随后结合变分自编码器在潜在空间中生成新的不确定样本，增强模型的训练数据多样性。实验表明，OFAL能够在无需人工标注的情况下有效改进模型性能，并且可与现有主动学习方法结合使用，具有较高的实用价值。
Czech Dataset for Complex Aspect-Based Sentiment Analysis Tasks,用于复杂基于方面情感分析任务的捷克语数据集,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08125v1,http://arxiv.org/abs/2508.08125v1,2508.08125v1,本文介绍了一个针对捷克语餐饮领域的复杂细粒度情感分析新数据集，包含3100条人工标注的评论。该数据集在原有基础上支持更复杂的任务，如目标-方面类别检测，采用与国际知名数据集一致的统一标注格式，便于跨语言比较与应用。两位专业标注员的高一致性（约90%）保证了数据质量。此外，作者还提供了2400万条未标注评论，适合无监督学习。文中展示了多种基于Transformer模型的基线实验及错误分析，数据和代码对非商业研究开放。
Vision-Based Localization and LLM-based Navigation for Indoor Environments,基于视觉的室内定位与基于大语言模型的导航,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08120v1,http://arxiv.org/abs/2508.08120v1,2508.08120v1,本文提出了一种结合视觉定位与大语言模型导航的室内导航方法，解决了传统GPS无法覆盖的室内环境定位难题。通过手机摄像头采集图像，利用深度学习模型实现高精度位置识别；同时，基于大语言模型对建筑平面图进行解析，生成详细导航指令。实验证明该方法在复杂走廊环境中定位准确率达96%，导航指令准确率达75%。该方案无需额外硬件支持，适用于医院、机场等资源有限的场所，展示了实用且可扩展的室内导航潜力。
GRASPTrack: Geometry-Reasoned Association via Segmentation and Projection for Multi-Object Tracking,GRASPTrack：基于分割与投影的几何推理关联用于多目标跟踪,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08117v1,http://arxiv.org/abs/2508.08117v1,2508.08117v1,本文提出了GRASPTrack，一种结合单目深度估计和实例分割的多目标跟踪方法。该方法通过将二维检测结果转换为三维点云，实现了基于三维几何信息的目标关联，显著提升了对遮挡和深度模糊的处理能力。通过引入动态噪声补偿和三维运动一致性策略，增强了跟踪的鲁棒性和精度。实验结果表明，GRASPTrack在多个公开数据集上表现出色，尤其在复杂场景中对遮挡和复杂运动的处理效果显著提升。
TeamMedAgents: Enhancing Medical Decision-Making of LLMs Through Structured Teamwork,TeamMedAgents：通过结构化团队协作提升大语言模型的医疗决策能力,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.08115v1,http://arxiv.org/abs/2508.08115v1,2508.08115v1,本文提出了TeamMedAgents，一种基于人类团队协作理论的多智能体系统，用于提升大型语言模型在医疗决策中的表现。通过引入团队领导、互相监督、共享认知等六大核心协作要素，作者设计了模块化机制并在多个医疗问答和推理任务中进行了验证。实验结果显示，该方法在绝大多数测试集上显著提升了模型准确性，且不同任务和领域适合不同的团队配置。TeamMedAgents将人类团队协作经验成功应用于人工智能系统，推动了多智能体协作在关键医疗决策中的实用性和效果。
Learned Regularization for Microwave Tomography,微波断层成像的学习正则化,11 Aug 2025,Diffusion Model,Other,http://arxiv.org/pdf/2508.08114v1,http://arxiv.org/abs/2508.08114v1,2508.08114v1,本文针对微波断层成像中复杂且不稳定的逆问题，提出了一种结合物理模型与深度学习的新方法。该方法通过引入单步扩散正则化，将学习到的结构先验融入迭代重建过程，无需配对训练数据即可恢复细致的组织结构。实验结果表明，该方法在保持物理一致性的同时，提高了成像的准确性和鲁棒性，为功能成像中难题提供了灵活且有效的解决方案。
AimBot: A Simple Auxiliary Visual Cue to Enhance Spatial Awareness of Visuomotor Policies,AimBot：一种简单的辅助视觉线索以增强视觉运动策略的空间感知,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08113v1,http://arxiv.org/abs/2508.08113v1,2508.08113v1,本文提出了AimBot，一种简洁高效的视觉增强方法，通过在多视角图像上叠加辅助线和瞄准标记，明确传达机器人末端执行器与物体之间的空间关系，从而提升机器人视觉控制策略的学习效果。该方法基于深度图和相机参数计算，计算开销极低且无需修改模型结构，仅用增强图像替代原始图像。实验证明，AimBot在模拟和真实环境中均能显著提升多种视觉控制策略的性能，展示了空间感知视觉反馈在机器人操作中的重要价值。
"Iterative refinement, not training objective, makes HuBERT behave differently from wav2vec 2.0",迭代精炼，而非训练目标，使HuBERT的表现不同于wav2vec 2.0,11 Aug 2025,Other,Other,http://arxiv.org/pdf/2508.08110v1,http://arxiv.org/abs/2508.08110v1,2508.08110v1,本研究聚焦于两种自监督语音表示学习模型HuBERT和wav2vec 2.0，探讨其在捕捉语言信息上的差异来源。通过对比训练目标和迭代伪标签优化两个方面，发现模型在识别词汇、音素及说话人身份上的表现差异主要由训练迭代次数驱动，而非训练目标本身。研究指出，迭代优化过程对增强语言信息的编码效果具有关键作用，为未来深入理解自监督语音模型的训练机制提供了新的方向。
Hyperspectral Imaging,高光谱成像,11 Aug 2025,AI4Science,Other,http://arxiv.org/pdf/2508.08107v1,http://arxiv.org/abs/2508.08107v1,2508.08107v1,本文系统介绍了高光谱成像技术，涵盖其基本原理、传感器设计、数据采集与处理方法。文章总结了传统及现代的数据分析手段，并展示了其在环境监测、农业、医疗、工业检测和安全等领域的广泛应用。针对硬件限制和数据复杂性等挑战，探讨了包括计算成像和自监督学习在内的新兴解决方案。最后，论文展望了高光谱成像向实时、嵌入式系统发展的趋势，强调其作为跨学科工具在未来科学与技术中的重要潜力。
Capsizing-Guided Trajectory Optimization for Autonomous Navigation with Rough Terrain,基于翻覆风险引导的粗糙地形自主导航轨迹优化,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08108v1,http://arxiv.org/abs/2508.08108v1,2508.08108v1,本文针对地面机器人在复杂崎岖环境中自主导航的挑战，提出了一种防翻覆的轨迹规划方法。通过分析机器人在不平坦地形上的稳定性，定义了安全的姿态范围，并将其作为约束条件融入轨迹优化中。利用图搜索算法生成既安全又高效的路径。大量仿真和实际测试表明，该方法在防止机器人倾覆的同时，提升了导航性能，优于现有主流技术，具有较强的实用价值。
ChatGPT on the Road: Leveraging Large Language Model-Powered In-vehicle Conversational Agents for Safer and More Enjoyable Driving Experience,ChatGPT上路：利用大语言模型驱动的车载对话智能体提升驾驶安全性与愉悦体验,11 Aug 2025,Agent,Other,http://arxiv.org/pdf/2508.08101v1,http://arxiv.org/abs/2508.08101v1,2508.08101v1,本研究探讨了基于ChatGPT的大型语言模型驱动的车载对话代理，旨在提升驾驶安全性和用户体验。通过模拟驾驶实验，比较了无代理、预设脚本代理与ChatGPT代理三种条件，结果显示ChatGPT代理显著改善了驾驶稳定性，降低了加速度和车道偏离的波动。同时，参与者对其能力、活力、信任感和偏好度评价更高。对话分析揭示了丰富多样的交互内容，表明该技术能实现更自然、情境相关的驾驶辅助和娱乐互动，展现出在车载系统中广泛应用的潜力。
Grid2Guide: A* Enabled Small Language Model for Indoor Navigation,Grid2Guide：基于A*算法的小型语言模型室内导航,11 Aug 2025,Embodied AI,Other,http://arxiv.org/pdf/2508.08100v1,http://arxiv.org/abs/2508.08100v1,2508.08100v1,本文提出了一种名为Grid2Guide的室内导航方法，结合了经典路径搜索算法与小型语言模型，实现无需外部定位信号和专用设备的实时导航。该方法通过室内地图生成占用矩阵，利用搜索算法规划最优路径，并将路径步骤转换为易懂的自然语言指令。实验结果表明，Grid2Guide在多种复杂室内环境中能够准确、高效地提供导航指导，展现出轻量级且实用的导航解决方案潜力。
TBAC-UniImage: Unified Understanding and Generation by Ladder-Side Diffusion Tuning,TBAC-UniImage：通过阶梯侧扩散调优实现统一的理解与生成,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08098v1,http://arxiv.org/abs/2508.08098v1,2508.08098v1,本文提出了TBAC-UniImage，一种将多模态理解与生成深度融合的统一模型。该方法创新性地将预训练的扩散生成模型视为“阶梯”，利用多层次的语言模型中间表示作为生成条件，实现了对信息的更细致利用。与传统仅用最终隐藏状态或从零训练生成模型的方法相比，TBAC-UniImage不仅提升了生成质量，还降低了训练成本，推动了多模态任务中理解与生成的紧密结合。
Assessing LLM Text Detection in Educational Contexts: Does Human Contribution Affect Detection?,评估教育环境中的大语言模型文本检测：人类贡献是否影响检测效果？,11 Aug 2025,LLM,Other,http://arxiv.org/pdf/2508.08096v1,http://arxiv.org/abs/2508.08096v1,2508.08096v1,本文针对教育环境中自动生成文本的检测问题，提出了一个包含900多篇学生原创作文和1.25万多篇由大型语言模型生成作文的新数据集GEDE。研究引入“贡献水平”概念，反映学生对文本的不同参与度，从纯人工创作到部分改写再到完全自动生成，甚至对检测器的规避行为。实验结果表明，现有检测方法在识别混合贡献文本时表现较差，且容易误判，可能对学生造成不公影响。该研究为教育机构合理使用文本检测工具提供了重要参考和数据支持。
Dual Information Speech Language Models for Emotional Conversations,用于情感对话的双重信息语音语言模型,11 Aug 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2508.08095v1,http://arxiv.org/abs/2508.08095v1,2508.08095v1,本文针对传统文本大语言模型在理解情感对话时忽视语音中的非语言信息的问题，提出了一种基于双重适配器的语音语言模型。该方法通过分离语言信息与非语言信息，并采用弱监督训练策略，有效提升了模型对语音情感和上下文的理解能力。实验结果表明，该模型在情感对话任务中表现优异，同时具备参数和数据使用的高效性，展示了融合语音多模态信息以增强对话系统情感理解的潜力。
