标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Raw2Event: Converting Raw Frame Camera into Event Camera,[翻译]Raw2Event: Converting Raw Frame Camera into Event Camera,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06767v1,http://arxiv.org/abs/2509.06767v1,2509.06767v1,本文提出了Raw2Event系统，通过直接利用低成本相机的原始图像数据，实现了实时生成高质量事件流的功能。该系统不仅克服了传统事件相机价格高、分辨率低等限制，还支持更高动态范围和自动对焦，输出效果接近真实事件相机。Raw2Event具备灵活的参数调节和嵌入式部署能力，适合事件驱动视觉研究和早期开发，提供了一种经济高效的替代方案。相关代码已公开，有助于推动该领域的应用与创新。
Aligning Large Vision-Language Models by Deep Reinforcement Learning and Direct Preference Optimization,通过深度强化学习与直接偏好优化对大型视觉-语言模型的对齐,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06759v1,http://arxiv.org/abs/2509.06759v1,2509.06759v1,无法生成摘要。
Event Spectroscopy: Event-based Multispectral and Depth Sensing using Structured Light,事件光谱学：基于事件的结构光多光谱与深度传感,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06741v1,http://arxiv.org/abs/2509.06741v1,2509.06741v1,本文提出了一种基于事件传感器的多光谱与深度联合感知系统，利用结构光技术实现高分辨率、低延迟的深度重建，并通过调节投射光波长获取多光谱信息。该系统在深度测量准确度上较商用传感器提升约60%，光谱数据与参考设备表现相当。便携式原型在真实雨林环境中采集数据，结合深度信息显著提升了叶片与树枝的区分准确率。该技术为无人机在复杂森林环境中的安全导航和精确数据采集提供了高效、集成的感知解决方案。
VehicleWorld: A Highly Integrated Multi-Device Environment for Intelligent Vehicle Interaction,VehicleWorld：一个高度集成的多设备智能车辆交互环境,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06736v1,http://arxiv.org/abs/2509.06736v1,2509.06736v1,无法生成摘要。
Reinforcement Learning Foundations for Deep Research Systems: A Survey,深度研究系统的强化学习基础：综述,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06733v1,http://arxiv.org/abs/2509.06733v1,2509.06733v1,本文系统综述了基于强化学习的深度研究系统，重点探讨了如何通过强化学习优化多步骤任务中的决策和工具使用，克服传统模仿学习方法在反馈利用和长期策略优化上的局限。文章围绕数据准备、强化学习方法及训练框架展开，涵盖了代理架构设计与评估标准，分析了当前技术瓶颈并提出实用指导。该综述为构建稳定、高效且具备自主探索能力的智能研究代理提供了理论基础和实践参考，推动了智能系统在复杂任务中的应用发展。
Zero-shot 3D-Aware Trajectory-Guided image-to-video generation via Test-Time Training,[翻译]Zero-shot 3D-Aware Trajectory-Guided image-to-video generation via Test-Time Training,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06723v1,http://arxiv.org/abs/2509.06723v1,2509.06723v1,本文提出了Zo3T，一种无需额外训练的图像到视频生成框架，能够根据用户指定的运动轨迹生成具有真实三维视角的视频。该方法通过结合场景深度信息，实现了透视校正的运动变换；同时引入动态适配机制，使模型在保持生成质量的同时，精准遵循运动指令；此外，还设计了引导场优化策略，提升生成过程的效率和稳定性。实验结果表明，Zo3T在三维真实感和运动准确性方面显著优于现有的训练依赖和零-shot方法。
RT-HCP: Dealing with Inference Delays and Sample Efficiency to Learn Directly on Robotic Platforms,RT-HCP：应对推理延迟与样本效率，直接在机器人平台上学习,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06714v1,http://arxiv.org/abs/2509.06714v1,2509.06714v1,无法生成摘要。
Cortex-Synth: Differentiable Topology-Aware 3D Skeleton Synthesis with Hierarchical Graph Attention,Cortex-Synth：具有分层图注意力的可微拓扑感知三维骨架合成,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06705v1,http://arxiv.org/abs/2509.06705v1,2509.06705v1,本文提出了Cortex-Synth，一种从单张二维图像端到端生成三维骨架结构的框架。该方法通过层次化图注意力机制、多尺度骨架优化和对抗训练，有效提升了骨架的几何和拓扑准确性。实验结果显示，Cortex-Synth在多个指标上显著优于现有方法，显著减少了拓扑错误。其可微分设计使得该技术在机器人操作、医学成像和自动角色绑定等领域具有广泛应用潜力。
Nested Optimal Transport Distances,嵌套最优传输距离,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06702v1,http://arxiv.org/abs/2509.06702v1,2509.06702v1,无法生成摘要。
Probabilistic Modeling of Latent Agentic Substructures in Deep Neural Networks,深度神经网络中潜在智能体子结构的概率建模,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06701v1,http://arxiv.org/abs/2509.06701v1,2509.06701v1,本文提出了一种基于概率模型的智能代理理论，将代理视为结果分布并通过加权对数融合实现多代理的有效组合。研究证明在特定条件下，实现所有成员一致满意的方案存在限制，但在多结果情境中可行。该框架支持递归结构且避免简单复制现象。作者还利用该理论解释了大型语言模型中代理角色的对立现象，指出通过策略组合能更有效减少模型的偏差。该工作为理解和设计多代理系统的协调与对齐提供了数学基础，具有重要的理论和应用价值。
BioLite U-Net: Edge-Deployable Semantic Segmentation for In Situ Bioprinting Monitoring,[翻译]BioLite U-Net: Edge-Deployable Semantic Segmentation for In Situ Bioprinting Monitoring,08 Sep 2025,Other,Other,http://arxiv.org/pdf/2509.06690v1,http://arxiv.org/abs/2509.06690v1,2509.06690v1,本文提出了一种轻量级的语义分割方法，用于实时监控生物打印过程中的喷嘴、打印材料和背景，确保打印质量和生物活性。作者构建了包含787张手工标注图像的新数据集，并设计了基于深度可分离卷积的BioLite U-Net模型，实现了高准确率（mIoU 92.85%，Dice 96.17%）的同时大幅降低计算资源需求。该模型在资源有限的嵌入式设备（树莓派4B）上实现了近实时推断，优于MobileNet系列基线，适合部署于智能闭环生物打印系统中。
Safe Robust Predictive Control-based Motion Planning of Automated Surface Vessels in Inland Waterways,基于安全鲁棒预测控制的内陆水道自动水面船舶运动规划,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06687v1,http://arxiv.org/abs/2509.06687v1,2509.06687v1,无法生成摘要。
An Adaptive Coverage Control Approach for Multiple Autonomous Off-road Vehicles in Dynamic Agricultural Fields,多自主越野车辆在动态农业田地中的自适应覆盖控制方法,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06682v1,http://arxiv.org/abs/2509.06682v1,2509.06682v1,无法生成摘要。
Online Clustering of Seafloor Imagery for Interpretation during Long-Term AUV Operations,用于长期AUV作业中实时海底图像聚类与解译的在线聚类框架,08 Sep 2025,Embodied AI,Other,http://arxiv.org/pdf/2509.06678v1,http://arxiv.org/abs/2509.06678v1,2509.06678v1,本文提出了一种在线聚类框架，用于实时分析自主水下航行器在长期海底探测中采集的图像数据。该方法无需人工标注，能够高效处理连续图像流，动态调整聚类结构，并保持较低的计算成本。通过在三个不同海底图像数据集上的测试，框架表现出较高的聚类准确率和稳定性，适应不同航线变化。该技术有助于实时总结探测数据，支持自主航行器的路径规划和任务调整，提升海洋长期自主探测的智能化水平。
Investigating Location-Regularised Self-Supervised Feature Learning for Seafloor Visual Imagery,基于位置正则化的自监督特征学习在海底视觉图像中的研究,08 Sep 2025,AI4Science,Other,http://arxiv.org/pdf/2509.06660v1,http://arxiv.org/abs/2509.06660v1,2509.06660v1,本研究探讨了利用位置信息对自监督特征学习进行正则化，以提升海底影像的自动分析效果。通过在三种不同海底图像数据集上测试六种先进模型，结果表明加入位置信息能显著提高分类准确率，尤其在低维特征表示下效果更为明显。此外，高维度的视觉变换器模型在预训练和定制训练中均表现出强大的泛化能力。该工作验证了位置信息在自监督学习中的重要性，为海洋监测和探索提供了更高效的图像分析方法。
IntrEx: A Dataset for Modeling Engagement in Educational Conversations,IntrEx：用于建模教育对话中参与度的数据集,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06652v1,http://arxiv.org/abs/2509.06652v1,2509.06652v1,本文提出了IntrEx数据集，专注于教师与学生教育对话中的兴趣和参与度建模。该数据集基于教师-学生聊天语料，包含序列级别的兴趣标注，能够捕捉对话中兴趣的动态变化。通过对100多名二语学习者的严格标注及比较式评分方法，提升了标注一致性。研究发现，经过微调的中等规模语言模型在预测人类兴趣判断上优于更大规模的模型，显示出专门数据集在教育对话参与度建模中的潜力。此外，论文还分析了语言和认知因素如何影响学习者的参与度，为提升教育对话的有效性提供了新视角。
T-araVLN: Translator for Agricultural Robotic Agents on Vision-and-Language Navigation,T-araVLN：面向视觉与语言导航的农业机器人智能体翻译器,08 Sep 2025,Agent,Other,http://arxiv.org/pdf/2509.06644v1,http://arxiv.org/abs/2509.06644v1,2509.06644v1,本文针对农业机器人在视觉与语言导航任务中对复杂指令理解不足的问题，提出了一种指令翻译方法——T-araVLN。该方法通过将原始指令转化为更精炼准确的形式，提升了机器人按照自然语言指令导航到目标位置的能力。在农业领域的A2A基准测试中，T-araVLN显著提高了成功率（从0.47提升至0.63）并减少了导航误差，展示了其在农业机器人导航中的先进性能和实用价值。
CogGuide: Human-Like Guidance for Zero-Shot Omni-Modal Reasoning,CogGuide：面向零样本全模态推理的人类类指导,08 Sep 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2509.06641v1,http://arxiv.org/abs/2509.06641v1,2509.06641v1,本文针对多模态大模型在复杂跨模态推理中存在的“捷径思维”和上下文理解不足问题，提出了一种基于“意图草图”的零样本推理方法。该方法通过一个由意图感知器、策略生成器和策略选择器组成的三模块流程，模拟人类“理解-规划-选择”的认知过程，无需参数微调即可实现跨模型迁移。理论分析和实验证明，该方法有效提升了信息利用效率，抑制了错误推理，在多个数据集上显著优于基线，展示了良好的通用性和实用性。
Guided Decoding and Its Critical Role in Retrieval-Augmented Generation,引导解码及其在检索增强生成中的关键作用,08 Sep 2025,LLM,Other,http://arxiv.org/pdf/2509.06631v1,http://arxiv.org/abs/2509.06631v1,2509.06631v1,本文研究了在检索增强生成系统中引导解码的重要作用，比较了三种引导方法（Outlines、XGrammar和LM Format Enforcer）在不同多轮提示场景下的表现。通过分析成功率、幻觉率和输出质量，揭示了多轮交互对引导解码效果的影响及其性能差异。研究结果为选择合适的引导策略提供了实用指导，推动了结构化输出生成技术的发展，提升了大语言模型在实际应用中的可靠性和准确性。
