标题,中文标题,领域分类,研究机构,PDF链接,论文链接,简明摘要,Upvote数
LongVie 2: Multimodal Controllable Ultra-Long Video World Model,LongVie 2：多模态可控超长视频世界模型,Multimodal LLM,"Shanghai AI Lab, THU",https://arxiv.org/pdf/2512.13604,https://huggingface.co/papers/2512.13604,本文提出了LongVie 2，一种端到端的自回归视频世界模型，能够生成时长达三至五分钟的超长视频。该模型通过三阶段训练策略提升了视频的可控性、视觉质量和时间一致性：融合多模态控制信号实现精细引导，采用退化感知训练缩小训练与推理差距，结合历史上下文保证连续片段间的连贯性。作者还构建了包含多样高分辨率视频的LongVGenBench基准，实验证明LongVie 2在长时视频生成的控制能力、画面连贯性和视觉效果方面均达到领先水平，推动了统一视频世界建模的发展。,52
The Prism Hypothesis: Harmonizing Semantic and Pixel Representations via Unified Autoencoding,棱镜假说：通过统一自编码实现语义与像素表示的协调,Other,Other,https://arxiv.org/pdf/2512.19693,https://huggingface.co/papers/2512.19693,本文提出了“棱镜假说”，揭示了语义编码器主要捕捉低频信息以表达抽象意义，而像素编码器则同时保留高频细节，从频谱视角统一理解两者的功能差异。基于此，作者设计了统一自编码模型（UAE），通过频段调制器有效融合语义结构与像素细节，实现了语义抽象与视觉保真度的协调统一。大量实验证明，UAE在多个图像理解任务中表现优异，展示了该方法在跨模态表示学习中的潜力和实用价值。,52
Native Parallel Reasoner: Reasoning in Parallelism via Self-Distilled Reinforcement Learning,Native Parallel Reasoner：通过自蒸馏强化学习实现并行推理,Agent,Other,https://arxiv.org/pdf/2512.07461,https://huggingface.co/papers/2512.07461,本文提出了Native Parallel Reasoner（NPR），一种无需教师模型指导的训练框架，使大型语言模型具备真正的并行推理能力。通过自蒸馏的渐进式训练、并行感知策略优化算法以及改进的执行引擎，NPR实现了从传统的顺序推理向原生并行推理的转变。在多个推理任务中，NPR显著提升了推理准确率（最高提升24.5%）和推理速度（最高加速4.6倍），并首次实现了完全的并行执行，为高效、可扩展的智能推理树立了新标准。,51
TurboDiffusion: Accelerating Video Diffusion Models by 100-200 Times,TurboDiffusion：通过100-200倍加速视频扩散模型,Diffusion Model,THU,https://arxiv.org/pdf/2512.16093,https://huggingface.co/papers/2512.16093,本文提出了TurboDiffusion，一种显著加速视频生成的框架，能够在保持视频质量的同时，将生成速度提升100到200倍。该方法通过优化注意力计算、采用高效的步骤蒸馏技术以及将模型参数和激活量量化为8位，极大地提升了推理效率。实验在多种大型视频生成模型上验证，结果显示TurboDiffusion在单张RTX 5090 GPU上实现了显著的加速效果。此工作为高效视频生成提供了实用且有效的解决方案。,51
LiveTalk: Real-Time Multimodal Interactive Video Diffusion via Improved On-Policy Distillation,LiveTalk：通过改进的在线策略蒸馏实现实时多模态交互视频扩散,Diffusion Model,Other,https://arxiv.org/pdf/2512.23576,https://huggingface.co/papers/2512.23576,本文提出了一种改进的实时多模态视频扩散生成方法，通过优化条件输入质量和蒸馏训练策略，大幅降低推理延迟（约20倍），同时保持高质量视频输出。该方法支持文本、图像和音频的多模态交互，克服了传统扩散模型在实时生成中的视觉伪影和质量下降问题。基于此，作者构建了LiveTalk系统，实现了多轮对话中流畅且高质量的虚拟头像视频生成，显著优于现有技术，推动了人机多模态实时交互的发展。,51
Solar Open Technical Report,Solar Open技术报告,LLM,Other,https://arxiv.org/pdf/2601.07022,https://huggingface.co/papers/2601.07022,本文介绍了Solar Open，一款拥有1020亿参数的双语专家混合语言模型，专门针对资源匮乏语言进行设计。为解决数据不足问题，团队合成了大量高质量、领域特定的训练数据，并通过逐步优化的数据课程提升模型表现。此外，采用了一种高效的强化学习框架以增强模型推理能力。实验结果表明，Solar Open在英语和韩语等语言的多项基准测试中表现出色，展示了其在支持欠缺语言的人工智能发展中的潜力和有效性。,51
Video Reality Test: Can AI-Generated ASMR Videos fool VLMs and Humans?,视频真实性测试：AI生成的ASMR视频能否欺骗视觉语言模型和人类？,Multimodal LLM,Other,https://arxiv.org/pdf/2512.13281,https://huggingface.co/papers/2512.13281,本文提出了Video Reality Test，一个基于ASMR视频的评测基准，用于检测AI生成的视频及其音频的真实性。通过设计创作者-评审对抗机制，评估了先进视频生成模型在产生细致音视频同步内容时欺骗人类和视觉语言模型（VLMs）的能力。实验结果表明，最优模型能显著迷惑VLMs，导致其识别准确率仅略高于随机水平，而人类专家识别准确率明显更高。研究揭示了当前视频生成技术在感知真实度和音视频一致性方面的局限，强调了发展更有效检测方法的必要性。,50
Yume-1.5: A Text-Controlled Interactive World Generation Model,Yume-1.5：一种文本控制的交互式世界生成模型,Diffusion Model,Shanghai AI Lab,https://arxiv.org/pdf/2512.22096,https://huggingface.co/papers/2512.22096,本文提出了Yume-1.5，一种基于文本或单张图像生成交互式虚拟世界的新框架。该方法通过整合上下文压缩与线性注意力机制，实现了长视频的高效生成；结合双向注意力蒸馏和改进的文本嵌入技术，提升了实时流式生成速度；并支持基于文本的事件控制，使用户可通过键盘实时探索和编辑持续变化的虚拟环境。该框架有效解决了参数规模大、推理耗时长和历史信息增长快等问题，显著增强了生成世界的交互性和实时性，推动了沉浸式虚拟内容的应用发展。,50
Bottom-up Policy Optimization: Your Language Model Policy Secretly Contains Internal Policies,自底向上的策略优化：你的语言模型策略中隐藏的内部策略,LLM,Other,https://arxiv.org/pdf/2512.19673,https://huggingface.co/papers/2512.19673,本文提出了一种将大型语言模型的策略分解为内部层级和模块策略的新方法，揭示了模型在不同层次上的推理模式差异。通过分析内部策略的熵变化，发现早期层保持高探索性，顶层则趋于稳定，且不同模型展现出不同的收敛行为。基于此，作者设计了“自底向上策略优化”（BuPO）方法，直接优化早期层策略以重构基础推理能力。实验证明，BuPO在复杂推理任务中显著提升了模型性能，展示了对语言模型内部机制理解与利用的新方向。,49
Emergent temporal abstractions in autoregressive models enable hierarchical reinforcement learning,自回归模型中涌现的时间抽象促进层次化强化学习,Agent,Other,https://arxiv.org/pdf/2512.20605,https://huggingface.co/papers/2512.20605,本文提出了一种在自回归模型内部学习和执行时间抽象动作的新方法，通过引入一个高阶非因果序列模型来控制基础模型的内部激活，从而实现行为的层次化表达。该方法在具有层次结构的任务中表现出能够压缩长时间序列并生成具有终止条件的行为控制器，显著提升了在稀疏奖励环境下的探索效率。实验结果表明，直接强化内部控制器（“内部强化学习”）在传统强化学习难以奏效的情况下仍能有效学习，展示了在基础模型中实现层次化强化学习的潜力。,49
WorldPlay: Towards Long-Term Geometric Consistency for Real-Time Interactive World Modeling,WorldPlay：面向实时交互式世界建模的长期几何一致性,Diffusion Model,Tencent,https://arxiv.org/pdf/2512.14614,https://huggingface.co/papers/2512.14614,本文提出了WorldPlay，一种支持实时交互的流式视频生成模型，能够在用户操作下保持长时间的几何一致性。通过引入双重动作表示增强控制响应，重构上下文记忆以缓解记忆衰减，并采用上下文强制蒸馏方法保持模型对长距离信息的利用，WorldPlay有效解决了现有方法在速度与记忆之间的权衡问题。该模型能以24帧/秒生成720p高质量视频，并在多样场景中表现出良好的泛化能力，推动了实时动态三维环境建模的发展。,48
When Reasoning Meets Its Laws,当推理遇上其定律,LLM,Other,https://arxiv.org/pdf/2512.17901,https://huggingface.co/papers/2512.17901,本文提出了“推理定律”（LoRe）框架，旨在理论上定义大规模推理模型（LRMs）应具备的推理行为，重点关注计算资源与准确性的关系。作者提出计算定律，假设推理所需计算量应与问题复杂度线性相关，并引入准确性定律作为补充。为验证这些定律，设计了LoRe-Bench基准测试，系统评估推理模型的单调性和组合性两个关键属性。实验发现大多数模型虽具备合理的单调性，但缺乏组合性。基于此，论文提出一种有效的微调方法以增强组合性，显著提升模型推理性能。该研究为理解和优化大规模推理模型提供了理论基础和实用工具。,48
TwinFlow: Realizing One-step Generation on Large Models with Self-adversarial Flows,TwinFlow：利用自对抗流实现大模型的一步生成,Multimodal LLM,Other,https://arxiv.org/pdf/2512.05150,https://huggingface.co/papers/2512.05150,本文提出了TwinFlow，一种无需依赖预训练教师模型和传统对抗训练的单步生成框架，显著提升了大型多模态生成模型的推理效率。该方法在文本到图像生成任务中表现优异，1步推理即可达到与传统多步方法（需40-100步）相当的效果，且计算成本降低约100倍。TwinFlow具备良好的扩展性，成功应用于大规模模型Qwen-Image-20B，实现高效的少步生成，推动了大模型高效生成技术的发展。,47
