标题,中文标题,发布日期,领域分类,研究机构,PDF链接,论文链接,arXiv ID,简明摘要
Poolformer: Recurrent Networks with Pooling for Long-Sequence Modeling,Poolformer：结合池化的循环网络用于长序列建模,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02206v1,http://arxiv.org/abs/2510.02206v1,2510.02206v1,本文提出了Poolformer，一种用于长序列建模的序列到序列模型。该模型通过用循环层替代传统的自注意力机制，并引入池化操作来有效缩短序列长度，从而显著提升训练速度和性能。实验表明，Poolformer在处理长距离依赖时表现优异，且在原始音频任务中优于现有先进模型。该方法不仅减少了计算复杂度，还提升了模型的泛化能力，展示了其在文本、视觉及多模态领域的广泛应用潜力。
"Say One Thing, Do Another? Diagnosing Reasoning-Execution Gaps in VLM-Powered Mobile-Use Agents",说一套做一套？诊断基于VLM的移动端智能体中的推理-执行差距,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02204v1,http://arxiv.org/abs/2510.02204v1,2510.02204v1,本文针对基于视觉语言模型的移动端智能代理，提出了一种新的评估框架，用以检测推理过程与实际执行之间的不一致问题。通过引入“动作与推理对齐”指标，作者同时衡量推理准确性和执行准确性，揭示了两类主要差距：推理正确但执行失败，以及执行成功但推理不符。实验表明，这类差距普遍存在且执行差距更为常见，且即使模型规模增大，执行差距依然显著。该研究为提升移动智能代理的可信度提供了有效诊断工具和改进方向。
ARUQULA -- An LLM based Text2SPARQL Approach using ReAct and Knowledge Graph Exploration Utilities,ARUQULA——一种基于大语言模型的Text2SPARQL方法，结合ReAct与知识图谱探索工具,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02200v1,http://arxiv.org/abs/2510.02200v1,2510.02200v1,本文提出了一种基于大型语言模型的文本到SPARQL查询的转换方法，旨在降低非计算机专业用户使用知识图谱的门槛。该方法借助SPINACH框架，通过反复探索和执行的迭代过程，将自然语言问题逐步转化为SPARQL查询。论文详细介绍了系统架构及设计思路，并通过行为分析为未来优化提供方向。该研究为提升文本到SPARQL的转换效果提供了新思路，助力相关领域的发展。
UpSafe$^\circ$C: Upcycling for Controllable Safety in Large Language Models,UpSafe°C：面向大语言模型的可控安全性提升方法,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02194v1,http://arxiv.org/abs/2510.02194v1,2510.02194v1,本文提出了UpSafe°C，一种提升大语言模型安全性的统一框架。该方法通过识别关键层并将其转换为稀疏专家结构，实现对有害内容和绕过攻击的有效防护。引入的两阶段微调策略增强了安全判别能力，同时保留模型的通用性能。通过安全温度机制，用户可在推理时灵活调节安全与实用性的平衡。实验证明，UpSafe°C在多种基准和模型规模上显著提升了安全性，且保持了任务表现，展示了从静态对齐向动态、模块化安全控制的新方向。
A Rigorous Benchmark with Multidimensional Evaluation for Deep Research Agents: From Answers to Reports,面向深度研究智能体的严谨基准及多维度评估：从答案到报告,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02190v1,http://arxiv.org/abs/2510.02190v1,2510.02190v1,无法生成摘要。
High-Fidelity Speech Enhancement via Discrete Audio Tokens,通过离散音频标记实现高保真语音增强,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02187v1,http://arxiv.org/abs/2510.02187v1,2510.02187v1,本文提出了一种名为DAC-SE1的简化语言模型框架，用于高保真语音增强。该方法利用离散高分辨率音频表示，有效保留了语音的细节和语义信息，克服了现有自回归变换器方法依赖复杂多阶段流程和低采样率编码器的局限。实验结果显示，DAC-SE1在客观感知指标和主观听感评价中均优于当前最先进的语音增强技术。作者同时开放了代码和模型，推动高质量语音增强的进一步研究。
Uncovering Semantic Selectivity of Latent Groups in Higher Visual Cortex with Mutual Information-Guided Diffusion,利用互信息引导的扩散模型揭示高阶视觉皮层潜在群体的语义选择性,02 Oct 2025,Diffusion Model,Other,http://arxiv.org/pdf/2510.02182v1,http://arxiv.org/abs/2510.02182v1,2510.02182v1,无法生成摘要。
GRACE: A Language Model Framework for Explainable Inverse Reinforcement Learning,[翻译]GRACE: A Language Model Framework for Explainable Inverse Reinforcement Learning,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02180v1,http://arxiv.org/abs/2510.02180v1,2510.02180v1,本文提出了GRACE，一种利用大型语言模型和进化搜索技术，从专家示范中反向推断出可解释的代码形式奖励函数的方法。该奖励函数可执行且易于检查，提升了逆向强化学习的透明度和可调试性。实验结果表明，GRACE在多个基准测试中能够高效学习准确的奖励函数，并在复杂多任务环境下表现出优越的策略性能，优于传统模仿学习和强化学习方法。该方法为构建复杂多任务奖励机制提供了新的思路，促进了奖励设计的可解释性和实用性。
DisCo-Layout: Disentangling and Coordinating Semantic and Physical Refinement in a Multi-Agent Framework for 3D Indoor Layout Synthesis,DisCo-Layout：一种多智能体框架中语义与物理细化的解耦与协调，用于3D室内布局合成,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02178v1,http://arxiv.org/abs/2510.02178v1,2510.02178v1,本文提出了DisCo-Layout，一种针对3D室内布局合成的新框架，旨在提升布局的语义准确性和空间合理性。该方法通过独立的语义和物理优化工具分别纠正抽象关系和具体空间问题，并通过多智能体系统协调两者协同工作，实现布局规则规划、初始设计与效果评估的闭环。实验结果表明，DisCo-Layout在生成真实、连贯且具备良好泛化能力的室内布局方面表现优越，推动了虚拟环境构建技术的发展。相关代码将公开发布。
Learning to Reason for Hallucination Span Detection,面向幻觉跨度检测的推理学习,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02173v1,http://arxiv.org/abs/2510.02173v1,2510.02173v1,本文针对大语言模型生成的错误信息（幻觉）检测问题，提出了一种基于推理的多步骤检测方法。作者发现，利用链式思维推理能够提高检测准确率，进而设计了RL4HS，一种结合强化学习的框架，通过对错误片段进行细粒度奖励，提升了模型识别幻觉范围的能力。实验结果表明，该方法在多个任务上优于传统的预训练模型和监督学习，验证了强化学习与细粒度反馈在幻觉检测中的有效性和必要性。
RESTRAIN: From Spurious Votes to Signals -- Self-Driven RL with Self-Penalization,RESTRAIN：从虚假投票到信号——带自我惩罚的自驱动强化学习,02 Oct 2025,LLM,Other,http://arxiv.org/pdf/2510.02172v1,http://arxiv.org/abs/2510.02172v1,2510.02172v1,本文提出了RESTRAIN，一种无需人工标注数据的自驱动强化学习方法，通过自我惩罚机制利用模型自身的答案分布信息，抑制过度自信和低一致性的推理路径，从而提升模型在复杂推理任务中的表现。该方法可无缝集成于现有策略优化框架，实现持续自我改进。在多个挑战性基准测试中，RESTRAIN显著提升了模型准确率，接近使用人工标注数据训练的效果，展示了无需标注数据即可实现强大推理能力的可行途径。
Product Digital Twin Supporting End-of-life Phase of Electric Vehicle Batteries Utilizing Product-Process-Resource Asset Network,支持电动汽车电池生命周期终结阶段的产品数字孪生，利用产品-工艺-资源资产网络,02 Oct 2025,Other,Other,http://arxiv.org/pdf/2510.02167v1,http://arxiv.org/abs/2510.02167v1,2510.02167v1,本文针对电动汽车电池生命周期结束阶段的拆解难题，提出了一种基于数字孪生技术的解决方案，旨在优化拆解流程，降低环境影响，提升可持续性。通过构建产品-工艺-资源资产网络（PAN）及其扩展的双向流动模型（Bi-PAN），实现了对制造及再制造/回收阶段的全面建模。该方法灵活适应不同类型电池的拆解需求，有助于推动循环经济下的资源高效利用和环境保护。
SIEVE: Towards Verifiable Certification for Code-datasets,SIEVE：迈向代码数据集的可验证认证,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02166v1,http://arxiv.org/abs/2510.02166v1,2510.02166v1,无法生成摘要。
SCANS: A Soft Gripper with Curvature and Spectroscopy Sensors for In-Hand Material Differentiation,SCANS：一种集曲率与光谱传感器于一体的软抓手，用于手内材料区分,02 Oct 2025,Embodied AI,Other,http://arxiv.org/pdf/2510.02164v1,http://arxiv.org/abs/2510.02164v1,2510.02164v1,本文提出了一种名为SCANS的软体夹持器系统，该系统无需电子元件，通过流体驱动实现，具备测量物体光谱特性的能力。SCANS能够在握持或预触碰阶段识别多种材料（如金属、木材、塑料等），并通过实验验证了其在不同物体类别和尺寸上的区分效果。研究发现，近红外波段的光谱敏感性对于区分外观相似的物体尤为重要。该系统拓展了软体机器人在多功能感知方面的应用潜力，并公开了完整的设计和使用资源，便于进一步研究与开发。
Agentic Reasoning and Refinement through Semantic Interaction,通过语义交互实现的智能体推理与报告细化,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02157v1,http://arxiv.org/abs/2510.02157v1,2510.02157v1,本文提出了VIS-ReAct框架，旨在提升基于视觉工作空间的报告撰写过程中的多轮语义交互和迭代优化能力。该框架通过两个协同的语言模型代理，分别负责理解用户新增的语义操作以推断意图和制定优化方案，以及根据方案对报告进行更新。实验结果表明，VIS-ReAct在报告细化的针对性、语义准确性和推理透明度方面均优于传统方法，能够更好地支持多样化的交互方式，增强人机协作的效果和可解释性。
Unlocking Vision-Language Models for Video Anomaly Detection via Fine-Grained Prompting,通过细粒度提示解锁视觉-语言模型在视频异常检测中的应用,02 Oct 2025,Multimodal LLM,Other,http://arxiv.org/pdf/2510.02155v1,http://arxiv.org/abs/2510.02155v1,2510.02155v1,无法生成摘要。
Reinforcement Learning with Action-Triggered Observations,带动作触发观测的强化学习,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02149v1,http://arxiv.org/abs/2510.02149v1,2510.02149v1,无法生成摘要。
Policy Gradient Guidance Enables Test Time Control,Policy Gradient Guidance实现测试时控制,02 Oct 2025,Agent,Other,http://arxiv.org/pdf/2510.02148v1,http://arxiv.org/abs/2510.02148v1,2510.02148v1,本文提出了一种名为Policy Gradient Guidance（PGG）的新方法，将扩散模型中的无分类器引导思想扩展到传统策略梯度算法。PGG通过引入无条件分支并在测试时调节条件与无条件分支的权重，实现了无需重新训练即可灵活控制策略行为。理论分析表明该方法在优势估计下具有良好的数学性质。实验证明，PGG在离散和连续控制任务中提升了训练稳定性、样本效率和可控性，尤其在少样本环境下表现突出。该工作为在线强化学习中的策略控制提供了新的思路和工具。
